Date,EmpID
2021-11-30,2664
2021-11-30,2665
2021-11-30,2666
2021-11-30,2669
2021-11-30,2670
2021-11-30,2672
2021-11-30,2675
2021-11-30,2677
2021-11-30,2678
2021-11-30,2682
2021-11-30,2685
2021-11-30,2686
2021-11-30,2687
2021-11-30,2688
2021-11-30,2689
2021-11-30,2691
2021-11-30,2692
2021-11-30,2693
2021-11-30,2695
2021-11-30,2697
2021-11-30,2698
2021-11-30,2701
2021-11-30,2702
2021-11-30,2703
2021-11-30,2704
2021-11-30,2705
2021-11-30,2711
2021-11-30,2712
2021-11-30,2713
2021-11-30,2717
2021-11-30,2721
2021-11-30,2722
2021-11-30,2723
2021-11-30,2725
2021-11-30,2727
2021-11-30,2728
2021-11-30,2729
2021-11-30,2731
2021-11-30,2734
2021-11-30,2735
2021-11-30,2736
2021-11-30,2741
2021-11-30,2743
2021-11-30,2744
2021-11-30,2745
2021-11-30,2746
2021-11-30,2754
2021-11-30,2756
2021-11-30,2758
2021-11-30,2759
2021-11-30,2760
2021-11-30,2762
2021-11-30,2763
2021-11-30,2765
2021-11-30,2766
2021-11-30,2769
2021-11-30,2770
2021-11-30,2772
2021-11-30,2774
2021-11-30,2777
2021-11-30,2778
2021-11-30,2781
2021-11-30,2782
2021-11-30,2784
2021-11-30,2785
2021-11-30,2786
2021-11-30,2787
2021-11-30,2791
2021-11-30,2793
2021-11-30,2797
2021-11-30,2798
2021-11-30,2799
2021-11-30,2800
2021-11-30,2802
2021-11-30,2803
2021-11-30,2804
2021-11-30,2806
2021-11-30,2807
2021-11-30,2808
2021-11-30,2812
2021-11-30,2814
2021-11-30,2822
2021-11-30,2824
2021-11-30,2827
2021-11-30,2828
2021-11-30,2831
2021-11-30,2832
2021-11-30,2833
2021-11-30,2835
2021-11-30,2837
2021-11-30,2839
2021-11-30,2841
2021-11-30,2842
2021-11-30,2843
2021-11-30,2844
2021-11-30,2845
2021-11-30,2846
2021-11-30,2849
2021-11-30,2851
2021-11-30,2857
2021-11-30,2858
2021-11-30,2859
2021-11-30,2861
2021-11-30,2862
2021-11-30,2863
2021-11-30,2866
2021-11-30,2867
2021-11-30,2879
2021-11-30,2880
2021-11-30,2883
2021-11-30,2886
2021-11-30,2887
2021-11-30,2888
2021-11-30,2889
2021-11-30,2892
2021-11-30,2896
2021-11-30,2898
2021-11-30,2899
2021-11-30,2900
2021-11-30,2902
2021-11-30,2906
2021-11-30,2907
2021-11-30,2908
2021-11-30,2909
2021-11-30,2911
2021-11-30,2913
2021-11-30,2914
2021-11-30,2917
2021-11-30,2918
2021-11-30,2919
2021-11-30,2920
2021-11-30,2924
2021-11-30,2928
2021-11-30,2932
2021-11-30,2933
2021-11-30,2934
2021-11-30,2935
2021-11-30,2937
2021-11-30,2940
2021-11-30,2943
2021-11-30,2944
2021-11-30,2945
2021-11-30,2946
2021-11-30,2947
2021-11-30,2948
2021-11-30,2949
2021-11-30,2951
2021-11-30,2952
2021-11-30,2953
2021-11-30,2955
2021-11-30,2956
2021-11-30,2957
2021-11-30,2958
2021-11-30,2960
2021-11-30,2962
2021-11-30,2963
2021-11-30,2964
2021-11-30,2966
2021-11-30,2968
2021-11-30,2973
2021-11-30,2975
2021-11-30,2977
2021-11-30,2980
2021-11-30,2982
2021-11-30,2983
2021-11-30,2987
2021-11-30,2988
2021-11-30,2989
2021-11-30,2990
2021-11-30,2991
2021-11-30,2993
2021-11-30,3001
2021-11-30,3002
2021-11-30,3003
2021-11-30,3004
2021-11-30,3005
2021-11-30,3007
2021-11-30,3008
2021-11-30,3013
2021-11-30,3015
2021-11-30,3018
2021-11-30,3021
2021-11-30,3029
2021-11-30,3033
2021-11-30,3034
2021-11-30,3035
2021-11-30,3036
2021-11-30,3037
2021-11-30,3039
2021-11-30,3040
2021-11-30,3041
2021-11-30,3045
2021-11-30,3047
2021-11-30,3050
2021-11-30,3051
2021-11-30,3052
2021-11-30,3054
2021-11-30,3055
2021-11-30,3059
2021-11-30,3060
2021-11-30,3067
2021-11-30,3069
2021-11-30,3074
2021-11-30,3078
2021-11-30,3079
2021-11-30,3080
2021-11-30,3081
2021-11-30,3084
2021-11-30,3085
2021-11-30,3086
2021-11-30,3089
2021-11-30,3092
2021-11-30,3096
2021-11-30,3098
2021-11-30,3100
2021-11-30,3102
2021-11-30,3105
2021-11-30,3106
2021-11-30,3107
2021-11-30,3108
2021-11-30,3109
2021-11-30,3111
2021-11-30,3112
2021-11-30,3114
2021-11-30,3116
2021-11-30,3117
2021-11-30,3119
2021-11-30,3120
2021-11-30,3123
2021-11-30,3128
2021-11-30,3129
2021-11-30,3130
2021-11-30,3131
2021-11-30,3132
2021-11-30,3134
2021-11-30,3135
2021-11-30,3137
2021-11-30,3139
2021-11-30,3141
2021-11-30,3142
2021-11-30,3143
2021-11-30,3144
2021-11-30,3145
2021-11-30,3146
2021-11-30,3148
2021-11-30,3149
2021-11-30,3153
2021-11-30,3154
2021-11-30,3155
2021-11-30,3160
2021-11-30,3163
2021-11-30,3166
2021-11-30,3167
2021-11-30,3171
2021-11-30,3172
2021-11-30,3178
2021-11-30,3185
2021-11-30,3186
2021-11-30,3190
2021-11-30,3192
2021-11-30,3193
2021-11-30,3194
2021-11-30,3197
2021-11-30,3199
2021-11-30,3200
2021-11-30,3202
2021-11-30,3203
2021-11-30,3206
2021-11-30,3208
2021-11-30,3209
2021-11-30,3210
2021-11-30,3212
2021-11-30,3214
2021-11-30,3215
2021-11-30,3216
2021-11-30,3218
2021-11-30,3219
2021-11-30,3222
2021-11-30,3225
2021-11-30,3226
2021-11-30,3227
2021-11-30,3228
2021-11-30,3230
2021-11-30,3231
2021-11-30,3232
2021-11-30,3234
2021-11-30,3238
2021-11-30,3239
2021-11-30,3242
2021-11-30,3243
2021-11-30,3244
2021-11-30,3245
2021-11-30,3248
2021-11-30,3249
2021-11-30,3250
2021-11-30,3254
2021-11-30,3256
2021-11-30,3257
2021-11-30,3260
2021-11-30,3261
2021-11-30,3265
2021-11-30,3266
2021-11-30,3269
2021-11-30,3270
2021-11-30,3271
2021-11-30,3276
2021-11-30,3281
2021-11-30,3282
2021-11-30,3283
2021-11-30,3285
2021-11-30,3286
2021-11-30,3287
2021-11-30,3288
2021-11-30,3289
2021-11-30,3290
2021-11-30,3293
2021-11-30,3295
2021-11-30,3300
2021-11-30,3301
2021-11-30,3302
2021-11-30,3304
2021-11-30,3305
2021-11-30,3307
2021-11-30,3309
2021-11-30,3311
2021-11-30,3312
2021-11-30,3313
2021-11-30,3314
2021-11-30,3316
2021-11-30,3318
2021-11-30,3319
2021-11-30,3320
2021-11-30,3321
2021-11-30,3322
2021-11-30,3324
2021-11-30,3325
2021-11-30,3327
2021-11-30,3328
2021-11-30,3329
2021-11-30,3330
2021-11-30,3335
2021-11-30,3338
2021-11-30,3339
2021-11-30,3342
2021-11-30,3344
2021-11-30,3346
2021-11-30,3347
2021-11-30,3348
2021-11-30,3353
2021-11-30,3354
2021-11-30,3356
2021-11-30,3358
2021-11-30,3359
2021-11-30,3360
2021-11-30,3361
2021-11-30,3362
2021-11-30,3365
2021-11-30,3367
2021-11-30,3368
2021-11-30,3373
2021-11-30,3377
2021-11-30,3378
2021-11-30,3382
2021-11-30,3384
2021-11-30,3387
2021-11-30,3388
2021-11-30,3389
2021-11-30,3391
2021-11-30,3393
2021-11-30,3394
2021-11-30,3395
2021-11-30,3398
2021-11-30,3400
2021-11-30,3401
2021-11-30,3402
2021-11-30,3403
2021-11-30,3404
2021-11-30,3405
2021-11-30,3406
2021-11-30,3407
2021-11-30,3410
2021-11-30,3412
2021-11-30,3413
2021-11-30,3416
2021-11-30,3419
2021-11-30,3420
2021-11-30,3423
2021-11-30,3424
2021-12-31,3427
2021-12-31,3429
2021-12-31,3430
2021-12-31,3431
2021-12-31,3432
2021-12-31,3434
2021-12-31,3435
2021-12-31,3440
2021-12-31,3441
2021-12-31,3442
2021-12-31,3443
2021-12-31,3444
2021-12-31,3445
2021-12-31,3446
2021-12-31,3447
2021-12-31,3450
2021-12-31,3451
2021-12-31,3455
2021-12-31,3457
2021-12-31,3459
2021-12-31,3460
2021-12-31,3464
2021-12-31,3465
2021-12-31,3467
2021-12-31,3468
2021-12-31,3469
2021-12-31,3471
2021-12-31,3474
2021-12-31,3475
2021-12-31,3477
2021-12-31,3483
2021-12-31,3484
2021-12-31,3485
2021-12-31,3490
2021-12-31,3491
2021-12-31,3492
2021-12-31,3493
2021-12-31,3494
2021-12-31,3496
2021-12-31,3497
2021-12-31,3501
2021-12-31,3502
2021-12-31,3504
2021-12-31,3505
2021-12-31,3506
2021-12-31,3507
2021-12-31,3508
2021-12-31,3509
2021-12-31,3510
2021-12-31,3514
2021-12-31,3517
2021-12-31,3518
2021-12-31,3519
2021-12-31,3520
2021-12-31,3521
2021-12-31,3522
2021-12-31,3523
2021-12-31,3524
2021-12-31,3530
2021-12-31,3532
2021-12-31,3533
2021-12-31,3534
2021-12-31,3535
2021-12-31,3538
2021-12-31,3539
2021-12-31,3540
2021-12-31,3541
2021-12-31,3543
2021-12-31,3546
2021-12-31,3548
2021-12-31,3550
2021-12-31,3551
2021-12-31,3553
2021-12-31,3554
2021-12-31,3557
2021-12-31,3558
2021-12-31,3562
2021-12-31,3563
2021-12-31,3565
2021-12-31,3566
2021-12-31,3574
2021-12-31,3575
2021-12-31,3576
2021-12-31,3577
2021-12-31,3578
2021-12-31,3579
2021-12-31,3580
2021-12-31,3581
2021-12-31,3582
2021-12-31,3583
2021-12-31,3584
2021-12-31,3585
2021-12-31,3589
2021-12-31,3590
2021-12-31,3591
2021-12-31,3592
2021-12-31,3593
2021-12-31,3594
2021-12-31,3595
2021-12-31,3596
2021-12-31,3598
2021-12-31,3599
2021-12-31,3602
2021-12-31,3604
2021-12-31,3605
2021-12-31,3606
2021-12-31,3608
2021-12-31,3609
2021-12-31,3610
2021-12-31,3611
2021-12-31,3613
2021-12-31,3615
2021-12-31,3621
2021-12-31,3623
2021-12-31,3624
2021-12-31,3625
2021-12-31,3626
2021-12-31,3627
2021-12-31,3628
2021-12-31,3630
2021-12-31,3635
2021-12-31,3636
2021-12-31,3643
2021-12-31,3645
2021-12-31,3650
2021-12-31,3651
2021-12-31,3652
2021-12-31,3653
2021-12-31,3656
2021-12-31,3657
2021-12-31,3660
2021-12-31,3663
2021-12-31,3664
2021-12-31,3665
2021-12-31,3669
2021-12-31,3672
2021-12-31,3674
2021-12-31,3675
2021-12-31,3676
2021-12-31,3678
2021-12-31,3679
2021-12-31,3680
2021-12-31,3681
2021-12-31,3684
2021-12-31,3686
2021-12-31,3687
2021-12-31,3689
2021-12-31,3691
2021-12-31,3692
2021-12-31,3694
2021-12-31,3696
2021-12-31,3697
2021-12-31,3700
2021-12-31,3701
2021-12-31,3702
2021-12-31,3703
2021-12-31,3705
2021-12-31,3706
2021-12-31,3708
2021-12-31,3709
2021-12-31,3710
2021-12-31,3711
2021-12-31,3712
2021-12-31,3713
2021-12-31,3714
2021-12-31,3715
2021-12-31,3722
2021-12-31,3725
2021-12-31,3727
2021-12-31,3728
2021-12-31,3731
2021-12-31,3732
2021-12-31,3733
2021-12-31,3734
2021-12-31,3735
2021-12-31,3736
2021-12-31,3737
2021-12-31,3742
2021-12-31,3743
2021-12-31,3744
2021-12-31,3746
2021-12-31,3747
2021-12-31,3748
2021-12-31,3749
2021-12-31,3750
2021-12-31,3751
2021-12-31,3754
2021-12-31,3755
2021-12-31,3756
2021-12-31,3760
2021-12-31,3762
2021-12-31,3766
2021-12-31,3767
2021-12-31,3768
2021-12-31,3769
2021-12-31,3771
2021-12-31,3773
2021-12-31,3775
2021-12-31,3777
2021-12-31,3781
2021-12-31,3783
2021-12-31,3786
2021-12-31,3789
2021-12-31,3791
2021-12-31,3792
2021-12-31,3793
2021-12-31,3794
2021-12-31,3797
2021-12-31,3798
2021-12-31,3800
2021-12-31,3801
2021-12-31,3802
2021-12-31,3803
2021-12-31,3804
2021-12-31,3806
2021-12-31,3810
2021-12-31,3815
2021-12-31,3816
2021-12-31,3817
2021-12-31,3818
2021-12-31,3819
2021-12-31,3821
2021-12-31,3822
2021-12-31,3824
2021-12-31,3827
2021-12-31,3828
2021-12-31,3830
2021-12-31,3831
2021-12-31,3832
2021-12-31,3835
2021-12-31,3836
2021-12-31,3839
2021-12-31,3841
2021-12-31,3844
2021-12-31,3845
2021-12-31,3846
2021-12-31,3848
2021-12-31,3849
2021-12-31,3850
2021-12-31,3853
2021-12-31,3855
2021-12-31,3859
2021-12-31,3860
2021-12-31,3862
2021-12-31,3863
2021-12-31,3867
2021-12-31,3868
2021-12-31,3874
2021-12-31,3875
2021-12-31,3876
2021-12-31,3879
2021-12-31,3881
2021-12-31,3882
2021-12-31,3884
2021-12-31,3885
2021-12-31,3886
2021-12-31,3888
2021-12-31,3896
2021-12-31,3898
2021-12-31,3901
2021-12-31,3903
2021-12-31,3904
2021-12-31,3905
2021-12-31,3906
2021-12-31,3911
2021-12-31,3913
2021-12-31,3917
2021-12-31,3918
2021-12-31,3920
2021-12-31,3921
2021-12-31,3922
2021-12-31,3923
2021-12-31,3924
2021-12-31,3925
2021-12-31,3926
2021-12-31,3927
2021-12-31,3930
2021-12-31,3931
2021-12-31,3934
2021-12-31,3935
2021-12-31,3938
2021-12-31,3939
2021-12-31,3940
2021-12-31,3941
2021-12-31,3944
2021-12-31,3946
2021-12-31,3947
2021-12-31,3951
2021-12-31,3952
2021-12-31,3953
2021-12-31,3954
2021-12-31,3955
2021-12-31,3956
2021-12-31,3958
2021-12-31,3960
2021-12-31,3962
2021-12-31,3963
2021-12-31,3964
2021-12-31,3965
2021-12-31,3968
2021-12-31,3969
2021-12-31,3970
2021-12-31,3971
2021-12-31,3973
2021-12-31,3975
2021-12-31,3976
2021-12-31,3977
2021-12-31,3978
2021-12-31,3979
2021-12-31,3980
2021-12-31,3981
2021-12-31,3986
2021-12-31,3996
2021-12-31,3997
2021-12-31,3998
2021-12-31,1001
2021-12-31,1009
2021-12-31,1010
2021-12-31,1013
2021-12-31,1015
2021-12-31,1021
2021-12-31,1028
2021-12-31,1029
2021-12-31,1030
2021-12-31,1031
2021-12-31,1034
2021-12-31,1035
2021-12-31,1039
2021-12-31,1040
2021-12-31,1044
2021-12-31,1045
2021-12-31,1047
2021-12-31,1048
2021-12-31,1050
2021-12-31,1055
2021-12-31,1056
2021-12-31,1063
2021-12-31,1065
2021-12-31,1066
2021-12-31,1067
2021-12-31,1068
2021-12-31,1069
2021-12-31,1070
2021-12-31,1072
2021-12-31,1073
2021-12-31,1074
2021-12-31,1077
2021-12-31,1079
2021-12-31,1080
2021-12-31,1082
2021-12-31,1098
2021-12-31,1100
2021-12-31,1101
2021-12-31,1102
2021-12-31,1103
2021-12-31,1104
2021-12-31,1105
2021-12-31,1106
2021-12-31,1107
2021-12-31,1108
2021-12-31,1114
2021-12-31,1115
2021-12-31,1116
2021-12-31,1118
2021-12-31,1120
2021-12-31,1121
2021-12-31,1122
2021-12-31,1124
2021-12-31,1125
2021-12-31,1127
2021-12-31,1130
2021-12-31,1131
2021-12-31,1132
2021-12-31,1134
2021-12-31,1135
2021-12-31,1137
2021-12-31,1138
2021-12-31,1139
2021-12-31,1140
2021-12-31,1141
2021-12-31,1144
2021-12-31,1145
2021-12-31,1147
2021-12-31,1148
2021-12-31,1150
2021-12-31,1154
2021-12-31,1156
2021-12-31,1157
2021-12-31,1161
2021-12-31,1164
2021-12-31,1165
2021-12-31,1167
2021-12-31,1169
2021-12-31,1172
2021-12-31,1174
2021-12-31,1177
2021-12-31,1180
2021-12-31,1181
2021-12-31,1182
2021-12-31,1185
2021-12-31,1186
2021-12-31,1187
2021-12-31,1189
2021-12-31,1191
2021-12-31,1193
2021-12-31,1195
2021-12-31,1196
2021-12-31,1197
2021-12-31,1198
2021-12-31,1199
2021-12-31,1203
2021-12-31,1205
2021-12-31,1206
2021-12-31,1207
2021-12-31,1210
2021-12-31,1211
2021-12-31,1212
2021-12-31,1213
2021-12-31,1215
2021-12-31,1218
2021-12-31,1223
2021-12-31,1224
2021-12-31,1227
2021-12-31,1228
2021-12-31,1229
2021-12-31,1231
2021-12-31,1232
2021-12-31,1235
2021-12-31,1237
2021-12-31,1240
2021-12-31,1241
2021-12-31,1243
2021-12-31,1245
2021-12-31,1247
2021-12-31,1250
2021-12-31,1251
2021-12-31,1254
2021-12-31,1256
2021-12-31,1257
2021-12-31,1260
2021-12-31,1261
2021-12-31,1262
2021-12-31,1264
2021-12-31,1266
2021-12-31,1271
2021-12-31,1272
2021-12-31,1276
2021-12-31,1277
2021-12-31,1278
2021-12-31,1279
2021-12-31,1282
2021-12-31,1283
2021-12-31,1284
2021-12-31,1285
2021-12-31,1287
2021-12-31,1289
2021-12-31,1290
2021-12-31,1292
2021-12-31,1293
2021-12-31,1295
2021-12-31,1299
2021-12-31,1300
2021-12-31,1301
2021-12-31,1302
2021-12-31,1303
2021-12-31,1305
2021-12-31,1306
2021-12-31,1309
2021-12-31,1312
2021-12-31,1314
2021-12-31,1315
2021-12-31,1317
2021-12-31,1319
2021-12-31,1320
2021-12-31,1324
2021-12-31,1325
2021-12-31,1327
2021-12-31,1331
2021-12-31,1335
2021-12-31,1336
2021-12-31,1338
2021-12-31,1339
2021-12-31,1341
2021-12-31,1343
2021-12-31,1346
2021-12-31,1349
2021-12-31,1351
2021-12-31,1352
2021-12-31,1353
2021-12-31,1354
2021-12-31,1358
2021-12-31,1359
2021-12-31,1360
2021-12-31,1365
2021-12-31,1367
2021-12-31,1368
2021-12-31,1369
2021-12-31,1374
2021-12-31,1375
2021-12-31,1376
2021-12-31,1380
2021-12-31,1382
2021-12-31,1385
2021-12-31,1386
2021-12-31,1387
2021-12-31,1389
2021-12-31,1390
2021-12-31,1391
2021-12-31,1393
2021-12-31,1394
2021-12-31,1398
2021-12-31,1400
2021-12-31,1401
2021-12-31,1402
2021-12-31,1403
2021-12-31,1405
2021-12-31,1408
2021-12-31,1411
2021-12-31,1412
2021-12-31,1413
2021-12-31,1415
2021-12-31,1416
2021-12-31,1417
2021-12-31,1418
2021-12-31,1420
2021-12-31,1421
2021-12-31,1424
2021-12-31,1425
2021-12-31,1427
2021-12-31,1429
2021-12-31,1431
2021-12-31,1432
2021-12-31,1434
2021-12-31,1435
2021-12-31,1437
2021-12-31,1441
2021-12-31,1442
2021-12-31,1443
2021-12-31,1444
2021-12-31,1445
2021-12-31,1446
2021-12-31,1448
2021-12-31,1450
2021-12-31,1452
2021-12-31,1455
2021-12-31,1457
2021-12-31,1458
2021-12-31,1459
2021-12-31,1460
2021-12-31,1463
2021-12-31,1464
2021-12-31,1466
2021-12-31,1468
2021-12-31,1469
2021-12-31,1471
2021-12-31,1472
2021-12-31,1473
2021-12-31,1477
2021-12-31,1478
2021-12-31,1479
2021-12-31,1480
2021-12-31,1482
2021-12-31,1484
2021-12-31,1485
2021-12-31,1486
2021-12-31,1488
2021-12-31,1489
2021-12-31,1490
2021-12-31,1491
2021-12-31,1492
2021-12-31,1495
2021-12-31,1497
2021-12-31,1500
2021-12-31,1501
2021-12-31,1502
2021-12-31,1505
2021-12-31,1507
2021-12-31,1510
2021-12-31,1513
2021-12-31,1515
2021-12-31,1517
2021-12-31,1518
2021-12-31,1520
2021-12-31,1522
2021-12-31,1523
2021-12-31,1525
2021-12-31,1526
2021-12-31,1535
2021-12-31,1537
2021-12-31,1540
2021-12-31,1541
2021-12-31,1544
2021-12-31,1545
2021-12-31,1548
2021-12-31,1551
2021-12-31,1554
2021-12-31,1555
2021-12-31,1558
2021-12-31,1560
2021-12-31,1561
2021-12-31,1569
2021-12-31,1571
2021-12-31,1572
2021-12-31,1573
2021-12-31,1577
2021-12-31,1578
2021-12-31,1579
2021-12-31,1584
2021-12-31,1588
2021-12-31,1589
2021-12-31,1590
2021-12-31,1592
2021-12-31,1593
2021-12-31,1598
2021-12-31,1600
2021-12-31,1602
2021-12-31,1604
2021-12-31,1606
2021-12-31,1607
2021-12-31,1608
2021-12-31,1609
2021-12-31,1611
2021-12-31,1616
2021-12-31,1618
2021-12-31,1620
2021-12-31,1621
2021-12-31,1622
2021-12-31,1629
2021-12-31,1630
2021-12-31,1634
2021-12-31,1635
2021-12-31,1638
2021-12-31,1640
2021-12-31,1645
2021-12-31,1647
2021-12-31,1648
2021-12-31,1649
2021-12-31,1651
2021-12-31,1652
2021-12-31,1657
2021-12-31,1658
2021-12-31,1661
2021-12-31,1662
2021-12-31,1664
2021-12-31,1665
2021-12-31,1666
2021-12-31,1667
2021-12-31,1669
2021-12-31,1670
2021-12-31,1672
2021-12-31,1673
2021-12-31,1679
2021-12-31,1682
2021-12-31,1688
2021-12-31,1689
2021-12-31,1691
2021-12-31,1692
2021-12-31,1695
2021-12-31,1696
2021-12-31,1699
2021-12-31,1700
2021-12-31,1701
2021-12-31,1703
2021-12-31,1704
2021-12-31,1705
2021-12-31,1706
2021-12-31,1707
2021-12-31,1711
2021-12-31,1712
2021-12-31,1713
2021-12-31,1715
2021-12-31,1716
2021-12-31,1717
2021-12-31,1718
2021-12-31,1719
2021-12-31,1721
2021-12-31,1723
2021-12-31,1725
2021-12-31,1726
2021-12-31,1727
2021-12-31,1728
2021-12-31,1731
2021-12-31,1734
2021-12-31,1735
2021-12-31,1736
2021-12-31,1737
2021-12-31,1739
2021-12-31,1742
2021-12-31,1743
2021-12-31,1746
2021-12-31,1749
2021-12-31,1750
2021-12-31,1755
2021-12-31,1757
2021-12-31,1758
2021-12-31,1759
2021-12-31,1761
2021-12-31,1765
2021-12-31,1770
2021-12-31,1771
2021-12-31,1772
2021-12-31,1773
2021-12-31,1774
2021-12-31,1776
2021-12-31,1778
2021-12-31,1781
2021-12-31,1782
2021-12-31,1783
2021-12-31,1788
2021-12-31,1791
2021-12-31,1792
2021-12-31,1793
2021-12-31,1794
2021-12-31,1796
2021-12-31,1797
2021-12-31,1801
2021-12-31,1802
2021-12-31,1803
2021-12-31,1804
2021-12-31,1805
2021-12-31,1807
2021-12-31,1810
2021-12-31,1812
2021-12-31,1813
2021-12-31,1815
2021-12-31,1816
2021-12-31,1817
2021-12-31,1818
2021-12-31,1823
2021-12-31,1824
2021-12-31,1825
2021-12-31,1826
2021-12-31,1827
2021-12-31,1828
2021-12-31,1829
2021-12-31,1830
2021-12-31,1832
2021-12-31,1835
2021-12-31,1836
2021-12-31,1837
2021-12-31,1838
2021-12-31,1839
2021-12-31,1840
2021-12-31,1841
2021-12-31,1842
2021-12-31,1844
2021-12-31,1846
2021-12-31,1848
2021-12-31,1851
2021-12-31,1852
2021-12-31,1854
2021-12-31,1856
2021-12-31,1857
2021-12-31,1861
2021-12-31,1862
2021-12-31,1865
2021-12-31,1869
2021-12-31,1871
2021-12-31,1874
2021-12-31,1875
2021-12-31,1877
2021-12-31,1880
2021-12-31,1881
2021-12-31,1882
2021-12-31,1884
2021-12-31,1888
2021-12-31,1889
2021-12-31,1891
2021-12-31,1892
2021-12-31,1893
2021-12-31,1897
2021-12-31,1899
2021-12-31,1900
2021-12-31,1902
2021-12-31,1906
2021-12-31,1908
2021-12-31,1909
2021-12-31,1910
2021-12-31,1911
2021-12-31,1917
2021-12-31,1921
2021-12-31,1922
2021-12-31,1926
2021-12-31,1932
2021-12-31,1933
2021-12-31,1935
2021-12-31,1938
2021-12-31,1939
2021-12-31,1941
2021-12-31,1942
2021-12-31,1944
2021-12-31,1945
2021-12-31,1946
2021-12-31,1947
2021-12-31,1949
2021-12-31,1952
2021-12-31,1954
2021-12-31,1955
2021-12-31,1956
2021-12-31,1957
2021-12-31,1958
2021-12-31,1960
2021-12-31,1961
2021-12-31,1966
2021-12-31,1967
2021-12-31,1968
2021-12-31,1971
2021-12-31,1972
2021-12-31,1973
2021-12-31,1974
2021-12-31,1975
2021-12-31,1976
2021-12-31,1978
2021-12-31,1980
2021-12-31,1981
2021-12-31,1982
2021-12-31,1983
2021-12-31,1984
2021-12-31,1987
2021-12-31,1989
2021-12-31,1990
2021-12-31,1991
2021-12-31,1999
2021-12-31,2001
2021-12-31,2002
2021-12-31,2003
2021-12-31,2004
2021-12-31,2005
2021-12-31,2006
2021-12-31,2007
2021-12-31,2009
2021-12-31,2012
2021-12-31,2016
2021-12-31,2017
2021-12-31,2020
2021-12-31,2022
2021-12-31,2024
2021-12-31,2025
2021-12-31,2027
2021-12-31,2029
2021-12-31,2034
2021-12-31,2037
2021-12-31,2038
2021-12-31,2040
2021-12-31,2042
2021-12-31,2043
2021-12-31,2045
2021-12-31,2046
2021-12-31,2049
2021-12-31,2052
2021-12-31,2053
2021-12-31,2055
2021-12-31,2056
2021-12-31,2057
2021-12-31,2061
2021-12-31,2062
2021-12-31,2063
2021-12-31,2065
2021-12-31,2068
2021-12-31,2074
2021-12-31,2075
2021-12-31,2076
2021-12-31,2081
2021-12-31,2082
2021-12-31,2083
2021-12-31,2084
2021-12-31,2085
2021-12-31,2088
2021-12-31,2092
2021-12-31,2093
2021-12-31,2098
2021-12-31,2099
2021-12-31,2103
2021-12-31,2104
2021-12-31,2105
2021-12-31,2106
2021-12-31,2109
2021-12-31,2110
2021-12-31,2113
2021-12-31,2114
2021-12-31,2115
2021-12-31,2116
2021-12-31,2117
2021-12-31,2118
2021-12-31,2119
2021-12-31,2120
2021-12-31,2121
2021-12-31,2122
2021-12-31,2123
2021-12-31,2125
2021-12-31,2126
2021-12-31,2127
2021-12-31,2129
2021-12-31,2131
2021-12-31,2133
2021-12-31,2135
2021-12-31,2138
2021-12-31,2139
2021-12-31,2140
2021-12-31,2141
2021-12-31,2143
2021-12-31,2145
2021-12-31,2146
2021-12-31,2148
2021-12-31,2149
2021-12-31,2151
2021-12-31,2152
2021-12-31,2153
2021-12-31,2155
2021-12-31,2159
2021-12-31,2161
2021-12-31,2162
2021-12-31,2163
2021-12-31,2164
2021-12-31,2166
2021-12-31,2168
2021-12-31,2169
2021-12-31,2171
2021-12-31,2172
2021-12-31,2176
2021-12-31,2177
2021-12-31,2180
2021-12-31,2182
2021-12-31,2183
2021-12-31,2184
2021-12-31,2185
2021-12-31,2187
2021-12-31,2188
2021-12-31,2189
2021-12-31,2191
2021-12-31,2192
2021-12-31,2193
2021-12-31,2194
2021-12-31,2199
2021-12-31,2201
2021-12-31,2202
2021-12-31,2204
2021-12-31,2207
2021-12-31,2208
2021-12-31,2209
2021-12-31,2210
2021-12-31,2211
2021-12-31,2214
2021-12-31,2218
2021-12-31,2221
2021-12-31,2223
2021-12-31,2224
2021-12-31,2227
2021-12-31,2228
2021-12-31,2230
2021-12-31,2231
2021-12-31,2233
2021-12-31,2234
2021-12-31,2240
2021-12-31,2241
2021-12-31,2245
2021-12-31,2246
2021-12-31,2247
2021-12-31,2252
2021-12-31,2253
2021-12-31,2254
2021-12-31,2256
2021-12-31,2257
2021-12-31,2258
2021-12-31,2262
2021-12-31,2263
2021-12-31,2265
2021-12-31,2268
2021-12-31,2269
2021-12-31,2274
2021-12-31,2280
2021-12-31,2281
2021-12-31,2282
2021-12-31,2289
2021-12-31,2290
2021-12-31,2291
2021-12-31,2292
2021-12-31,2294
2021-12-31,2296
2021-12-31,2300
2021-12-31,2301
2021-12-31,2303
2021-12-31,2304
2021-12-31,2306
2021-12-31,2307
2021-12-31,2309
2021-12-31,2311
2021-12-31,2312
2021-12-31,2313
2021-12-31,2314
2021-12-31,2316
2021-12-31,2317
2021-12-31,2319
2021-12-31,2324
2021-12-31,2325
2021-12-31,2327
2021-12-31,2328
2021-12-31,2329
2021-12-31,2330
2021-12-31,2333
2021-12-31,2334
2021-12-31,2336
2021-12-31,2337
2021-12-31,2338
2021-12-31,2340
2021-12-31,2341
2021-12-31,2342
2021-12-31,2343
2021-12-31,2345
2021-12-31,2347
2021-12-31,2350
